Intitules,Date_debut,Date_fin,Date_texte,Localisation 2,Type_de_lien,Element_de,Precisions,Fonds_archives,Mentions_archives,Sources_en_ligne,Autres_sources,Documentation_evenements
titre forgé / Dessins de l'école hollandaise ,1er septembre 1934,15 octobre 1934,1er septembre 1934 - 15 octobre 1934, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-027-136761 / Dossier ,,,,30/03/2011 16:45:11
titre forgé / Dessins de l'école italienne ,27 avril 1935,Fin juin 1935,27 avril 1935 - Fin juin 1935, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-027-136761 / Dossier ,,,,30/03/2011 16:43:46
titre forgé / Exposition de bibliophiles des XVe et XVIe siècles ,12 juillet 1938,15 octobre 1938,12 juillet 1938 - 15 octobre 1938, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-027-136761 / Dossier ,,,,30/03/2011 16:29:42
titre forgé / Manuscrits à peintures ,1er mai 1937,30 juillet 1937,1er mai 1937 - 30 juillet 1937, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-027-136761 / Dossier ,,,,30/03/2011 16:33:01
titre forgé / Manuscrits et enluminures du XIIIe au XVIe siècle ,1934,1934,1934, Musée Condé (Chantilly) ,,,,Archives de la bibliothèque du château de Chantilly-4-WA-027-136761 / Dossier ,,,,30/03/2011 16:46:55
La Marine ,1910,1910,1910, Musée du Petit Palais (Paris) ,,,,"Archives de Paris-ADP VR 240, 1910-137279 / #",,,,30/08/2011 15:05:37
Jean Badeuil ,1936,1936,1936, Musée du Petit Palais (Paris) ,,,,"Archives de Paris-ADP VR 242, 1936-137279 / Affiche #",,,,30/08/2011 15:08:10
Nicolas Roerich ,1931,1931,1931, Musée du Petit Palais (Paris) ,,,,"Archives de Paris-ADP VR242, 1931-137279 / #",,,,30/08/2011 15:09:38
Exposition des souvenirs de l'aviation française ,1933,1933,1933, Musée du Petit Palais (Paris) ,,,,"Archives de Paris-ADP VR242, 1933-137279 / Correspondances, coupures de presse, photographies #",,,,30/08/2011 15:10:59
La Pologne 1830-1920-1930 ,Décembre 1930,Janvier 1931,Décembre 1930 - Janvier 1931, Musée du Jeu de Paume (Paris) ,,,,"Archives des Musées nationaux - Paris-2 HH-Archives du musée du Luxembourg et du musée national d'art moderne-131333 / 2 HH 64(3) : organisation, correspondance, autorisations, transport et assurances #",,,,26/07/2010 10:50:35
Roger de La Fresnaye ,Novembre 1950,Janvier 1951,Novembre 1950 - Janvier 1951, Musée de Tessé (Le Mans) ,,,,Archives des Musées nationaux - Paris-2 HH-Archives du musée du Luxembourg et du musée national d'art moderne-131333 / 2 HH 65 (4) : organisation #,,,,12/08/2010 14:15:46
L'Art catalan du Xe au XVe siècle ,Mars 1937,Avril 1937,Mars 1937 - Avril 1937, Musée du Jeu de Paume (Paris) ,,,,Archives des Musées nationaux - Paris-2 HH-Archives du musée du Luxembourg et du musée national d'art moderne-131333 / 2 HH 65(2) : photographies des uvres #,,,,17/09/2010 09:17:36
"Exposition d'art de la Lettonie (Peinture, sculpture et art populaire)  titre abrégé / Art letton ",27 janvier 1939,28 février 1939,27 janvier 1939 - 28 février 1939, Musée du Jeu de Paume (Paris) ,,,,"Archives des Musées nationaux - Paris-2 HH-Archives du musée du Luxembourg et du musée national d'art moderne-131333 / 65 (3), dossier ",,,,17/09/2010 14:48:59
L'Art italien des XIXe et XXe siècles ,Mai 1935,Juillet 1935,Mai 1935 - Juillet 1935, Musée du Jeu de Paume (Paris) ,,,,"Archives des Musées nationaux - Paris-2 HH-Archives du musée du Luxembourg et du musée national d'art moderne-131333 / 65 (3), dossier ",,,,31/08/2010 10:25:26
Exposition des pastels de Latour ,12 mai 1919,27 septembre 1919,12 mai 1919 - 27 septembre 1919, Musée du Louvre (Paris) ,,,,"Archives des Musées Nationaux : X Exposition. Carton 2. Correspondance diverses (affectation des sommes des droits d'entrées), photographies, coupures de presse, nombre d'entrées, organisation et vernissage, transports. #",,,,06/07/2010 17:20:01
Emile Terry ,22 novembre 1948,Début 1949,22 novembre 1948 - Début 1949, Musée national d'art moderne (Paris) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Archives des expositions organisées par la Réunion des musées nationaux (RMN)-131333 / Carton 1, dossier ",,,,13/04/2011 11:47:10
Exposition Marquet ,8 octobre 1948,19 décembre 1948,8 octobre 1948 - 19 décembre 1948, Musée national d'art moderne (Paris) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Archives des expositions organisées par la Réunion des musées nationaux (RMN)-131333 / Carton 1, dossier ",,,,13/04/2011 12:00:33
Exposition Wotruba ,1948,1948,1948, Musée national d'art moderne (Paris) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Archives des expositions organisées par la Réunion des musées nationaux (RMN)-131333 / Carton 1, dossier ",,,,13/04/2011 11:55:50
L'Art des jardins ,26 juin 1948,Fin 1948,26 juin 1948 - fin 1948, Musée national des châteaux de Versailles et de Trianon (Versailles) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Archives des expositions organisées par la Réunion des musées nationaux (RMN)-131333 / Carton 1, dossier ",,,,13/04/2011 12:06:07
Marc Chagall ,17 octobre 1947,22 décembre 1947,17 octobre 1947 - 22 décembre 1947, Musée national d'art moderne (Paris) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Archives des expositions organisées par la Réunion des musées nationaux (RMN)-131333 / Carton 1, dossier ",,,,29/04/2011 11:45:53
Marc Chagall ,27 mai 1948,31/05/48,1948, Musée national d'art moderne (Paris) ,,,,,,,,
Paul Klee ,1er février 1948,1er mars 1948,1er février 1948 - 1er mars 1948, Musée national d'art moderne (Paris) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Archives des expositions organisées par la Réunion des musées nationaux (RMN)-131333 / Carton 1, dossier ",,,,29/04/2011 11:39:05
Permeke ,26 décembre 1947,26 janvier 1948,26 décembre 1947 - 26 janvier 1948, Musée national d'art moderne (Paris) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Archives des expositions organisées par la Réunion des musées nationaux (RMN)-131333 / Carton 1, dossier ",,,,29/04/2011 11:42:49
Suzanne Valadon ,27 mai 1948,11 juillet 1948,27 mai 1948 - 11 juillet 1948, Musée national d'art moderne (Paris) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Archives des expositions organisées par la Réunion des musées nationaux (RMN)-131333 / Carton 1, dossier ",,,,29/04/2011 11:31:58
"Gauguin, exposition du centenaire ",1949,1949,1949, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Expositions organisées par la Réunion des musées nationaux-131333 / 4 CC 2 : organisation, correspondance, autorisations diverses, transport et assurances, comptabilité #",,,,23/09/2010 10:29:19
Fernand Léger ,Octobre 1949,Octobre 1949,Octobre 1949, Musée national d'art moderne (Paris) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Expositions organisées par la Réunion des musées nationaux-131333 / 4 CC 2, dossier ",,,,03/06/2011 09:53:28
L'uvre d'art et les méthodes scientifiques ,1949,1949,1949, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Expositions organisées par la Réunion des musées nationaux-131333 / 4 CC 2, dossier ",,,,23/09/2010 10:16:49
Pastels français des collections nationales et du Musée La Tour de Saint-Quentin ,Mai 1949,Juin 1949,Mai 1949 - Juin 1949, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Expositions organisées par la Réunion des musées nationaux-131333 / 4 CC 2, dossier ",,,,22/09/2010 15:52:42
Sixième (6ème) centenaire du rattachement du Dauphiné à la France ,Septembre 1949,Septembre 1949,Septembre 1949, Musée national des châteaux de Versailles et de Trianon (Versailles) ,,,,"Archives des Musées nationaux (Paris)-4 CC-Expositions organisées par la Réunion des musées nationaux-131333 / 4 CC 2, dossier ",,,,03/06/2011 09:50:01
"Exposition Eugène Delacroix : peinture, aquarelles, pastels, dessins, gravures, documents ",5 juin 1930,30 septembre 1930,5 juin 1930 - 30 septembre 1930, Musée du Louvre (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1930, Carton 3 : organisation, événements en marge, correspondance, transport et assurances. Carton 4 : Correspondance. Carton 5 : autorisations, transport et assurance, presse, comptabilités #",,,,26/07/2010 10:24:10
La Société du XVIIIe siècle : exposition des Pastels de La Tour à lOrangerie des Tuileries ,12 août 1930,25 septembre 1930,12 août 1930 - 25 septembre 1930, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1930, Carton 5 : événements en marge, correspondance, catalogue, autorisations, comptabilité #",,,,26/07/2010 10:36:51
"O.D.V. Guillonnet, exposition de la première partie de la Décoration de la « Casa Amarilla » ",1er octobre 1930,30 octobre 1930,1er octobre 1930 - 30 octobre 1930, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1930, Carton 5 : organisation, correspondance, presse #",,,,26/07/2010 10:42:46
"Antiquités orientales. Fouilles de Tello, de Suse et de Syrie ",Octobre 1930,Novembre 1930,Octobre 1930 - Novembre 1930, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1930, carton 5 : organisation, événements en marge, catalogue, autorisations diverses, transport et assurances, presse, publicité, comptabilité #",,,,26/07/2010 10:46:13
Dessins de Lebrun et Mignard ,Juin 1931,Septembre 1931,Juin 1931 - Septembre 1931, Château de Maisons (Maisons-Laffitte) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1931, Carton 7 : Événements #",,,,01/06/2011 12:10:20
Pierre Girieud ,5 juin 1931,4 juillet 1931,5 juin 1931 - 4 juillet 1931, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1931, Carton 7 : Organisation #",,,,01/06/2011 12:16:37
"Exposition de dessins italiens XIVe, XVe et XVIe siècles ",Novembre 1931,Janvier 1932,Novembre 1931 - Janvier 1932, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1931, Carton 7 : organisation, événements en marge, catalogue, autorisations diverses, presse, publicité, comptabilité #",,,,29/07/2010 10:25:22
Degas. Portraitiste-sculpteur ,Juillet 1931,Novembre 1931,Juillet 1931 - Novembre 1931, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1931, Carton 7, dossier ",,,,29/07/2010 10:14:50
Hommage au Corrège (1489-1534) ,1934,1934,1934, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1934, Carton 19 : Organisation, événements, correspondance, catalogue, autorisations diverses, transport-assurance, presse, publicité #",,,,30/08/2010 10:31:11
Exposition tchécoslovaque ,Juillet 1934,Juillet 1934,Juillet 1934, Musée du Jeu de Paume (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1934, Carton 19 : Reçus, correspondance, transports, communiqués de presse, assurances, recettes, correspondance prêteurs, inauguration # Archives des Musées nationaux - Paris-2 HH-Archives du musée du Luxembourg et du musée national d'art moderne-131333 / Photographies des ouvres et des salles #",,,,01/06/2011 15:23:58
De Van Eyck à Brueghel ,Novembre 1935,Janvier 1936,Novembre 1935 - Janvier 1936, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X Expositions-131333 / 1935-1936 #,,,,01/09/2010 09:10:08
Donation Vuillard  titre abrégé / Vuillard ,25 novembre 1941,7 avril 1941,25 novembre 1941 - 7 avril 1941, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1941, carton 54, dossier ",,,,14/09/2010 10:37:09
Exposition d'artistes vivants ,1941,1941,1941, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1941, carton 54, dossier ",,,,29/03/2011 17:23:29
Arno Breker ,15 mai 1942,30 août 1942,15 mai 1942 - 30 août 1942, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1942, carton 54, dossier ",,,,14/09/2010 10:50:58
Concours d'études provinciales ,1942,1942,1942 - 1942, Musée national des châteaux de Versailles et de Trianon (Versailles) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1942, carton 54, dossier ",,,,29/03/2011 17:27:56
Monuments historiques ,7 mars 1942,1942,7 mars 1942 - 1942, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / 1942, carton 54, dossier ",,,,29/03/2011 17:25:10
Exposition d'artistes de l'Ecole américaine ,Octobre 1919,Novembre 1919,Octobre 1919 - Novembre 1919, Musée du Luxembourg (Paris) ,,,,Archives des Musées nationaux (Paris)-X Expositions-131333 / Archives des Musées Nationaux. X expositions. Carton 1. Correspondance diverse #,,,,06/07/2010 17:27:57
Exposition J. Lewis Brown ,Août 1902,Septembre 1902,Août 1902 - Septembre 1902, Musée du Luxembourg (Paris) ,,,,Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 1. Correspondance avec éventuels prêteurs #,,,,06/12/2010 13:53:48
Exposition d'art canadien ,11 avril 1927,11 mai 1927,11 avril 1927 - 11 mai 1927, Musée du Jeu de Paume (Paris) ,,,,Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 1. Correspondance diverse. Liste des membres du comité dhonneur et dorganisation manuscrite #,,,,07/12/2010 16:06:41
Dessins italiens du XVIIe siècle ,24 mai 1927,14 juillet 1927,24 mai 1927 - 14 juillet 1927, Château de Maisons (Maisons-Laffitte)  Musée du Louvre - Paris ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 1. Presse, photographies, Correspondance (catalogue, prêts, organisation). Carton 2. Photographies du vernissage. Personnalités présentes #",,,,07/12/2010 16:30:01
titre abrégé / Souvenirs du Roi de Rome  Souvenirs du Roi de Rome exposition organisée à l'occasion du centenaire de sa mort ,9 novembre 1932,31 janvier 1933,9 novembre 1932 - 31 janvier 1933, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 11, 1932 : organisation, correspondance, catalogue, autorisations diverses, presse, publicité, aménagements, transport et assurances, comptabilité #",,,,04/08/2010 09:27:17
"Les Achats du Musée du Louvre et les dons de la Société des amis du Louvre, 1922-1932 ",1933,1933,1933, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 12, 1933 #",,,,04/08/2010 10:16:15
"Renoir, 1841-1919 ",29 juin 1933,20 novembre 1933,29 juin 1933 - 20 novembre 1933, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 14, dossier ",,,,04/08/2010 10:23:47
Exposition Hubert Robert ,16 décembre 1933,12 mars 1934,16 décembre 1933 - 12 mars 1934, Musée du Petit Palais (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 15, dossier ",,,,04/08/2010 10:45:58
"Daumier. Peintures, aquarelles et dessins ",7 mars 1934,30 juin 1934,7 mars 1934 - 30 juin 1934, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 16, dossier ",,,,05/08/2010 09:25:59
L'Art suisse contemporain depuis Hodler ,1er février 1934,15 mars 1934,1er février 1934 - 15 mars 1934, Musée du Jeu de Paume (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 16, dossier ",,,,05/08/2010 08:55:47
"Bronzes chinois des dynasties Tcheou, Tsin et Han ",25 mai 1934,18 juin 1934,25 mai 1934 - 18 juin 1934, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 18 : correspondance prêteurs, Conférence de M. Pelliot, Invitation inauguration, autorisations entrée gratuite, bon de livraison affiches, communiqué de presse, transports-douanes-aménagements (correspondance + facture). #",,,,05/08/2010 10:34:51
Exposition du centenaire de La Fayette 1757-1834 ,1934,1934,1934, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 18, 1934 #",,,,30/08/2010 10:46:02
Les Peintres de la réalité en France au XVIIe siècle ,24 novembre 1934,24 mars 1935,24 novembre 1934 - 24 mars 1935, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 19, 1934 : organisation, événements en marge, correspondance, catalogue, autorisations diverses, transport et assurances, presse, publicité #",,,,30/08/2010 09:45:53
Exposition Jongkind ,25 juillet 1931,30 septembre 1931,25 juillet 1931 - 30 septembre 1931, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 2 : 1931 #,,,,29/07/2010 10:08:35
Exposition rétrospective Joseph Bernard (1866-1931) ,Février 1932,Mars 1932,Février 1932 - Mars 1932,,,,,Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 2 : 1932 #,,,,29/07/2010 10:45:06
L'Art de Versailles et les nouvelles acquisitions du musée... ,Février 1932,Mars 1932,Février 1932 - Mars 1932, Musée de l'Orangerie (Paris) ,,,,Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 2 : 1932 #,,,,29/07/2010 11:01:58
L'uvre de James Ensor ,10 juin 1932,10 juillet 1932,10 juin 1932 - 10 juillet 1932, Musée du Jeu de Paume (Paris) ,,,,Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 2 : 1932 #,,,,04/08/2010 09:06:57
Exposition de l'art suisse du XVe au XIXe siècle (de Holbein à Hodler) ,10 juillet 1924,Juillet 1924,10 juillet 1924 - Juillet 1924, Musée du Jeu de Paume (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 2 : coupures de presse, correspondance avec les prêteurs, comité d'organisation réponses d'acceptation #",,,,09/12/2010 14:22:42
Exposition des uvres provenant des donations faites par Madame la Princesse Louis de Croÿ et Monsieur Louis Devillez ,5 décembre 1930,15 janvier 1931,5 décembre 1930 - 15 janvier 1931, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 2 : programme des expositions de l'Orangerie et du Jeu de Paume 1931, Carton 5 : Organisation, événements en marge, catalogue, autorisations diverses, transport et assurance, presse, publicité, comptabilité #",,,,26/07/2010 10:59:49
Centenaire de la naissance de Camille Pissarro ,Février 1930,Mars 1930,Février 1930 - Mars 1930, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 2, 1930 #",,,,22/07/2010 15:44:42
Ernest Laurent ,Avril 1930,Mai 1930,Avril 1930 - Mai 1930, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 2, 1930 #",,,,22/07/2010 16:08:22
"Exposition d'art japonais, école classique contemporaine ",1er juin 1929,15 juillet 1929,1er juin 1929 - 15 juillet 1929, Musée du Jeu de Paume (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 2, dossier ",,,,08/12/2010 12:06:58
"Paul Wayland Bartlett 1865-1925, sculptures ",20 juin 1929,Juillet 1929,20 juin 1929 - Juillet 1929, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 2, dossier ",,,,08/12/2010 12:32:06
Exposition Bourdelle ,14 février 1931,6 avril 1931,14 février 1931 - 6 avril 1931, Musée de l'Orangerie (Paris)  Musée National du Luxembourg - Paris ,,,,Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 2: Programme des expositions de lOrangerie et du Jeu de Paume #,,,,27/07/2010 09:35:46
Les Courses en France ,20 juin 1926,25 juillet 1926,20 juin 1926 - 25 juillet 1926, Château de Maisons (Maisons-Laffitte) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 2. Coupures de presse, catalogue, publicité #",,,,07/12/2010 14:44:05
À la gloire de la marine à voiles du XVIe au XIXe siècle ,Avril 1935,Mai 1935,Avril 1935 - Mai 1935, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 20, 1934 #",,,,31/08/2010 09:58:20
"Portraits et figures de femmes, pastels et dessins ",Août 1935,Octobre 1935,Août 1935 - Octobre 1935, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 21, 1935 #",,,,01/09/2010 09:01:36
L'Art espagnol contemporain. Peinture et sculpture ,12 février 1936,Mars 1936,12 février 1936 - Mars 1936, Musée du Jeu de Paume (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 24, 1936. Organisation, événements en marge de l'exposition, correspondance, catalogue, assurances, presse, publicité #",,,,13/09/2010 08:58:26
La Route des parcs ,27 juin 1936,3 octobre 1936,27 juin 1936 - 3 octobre 1936, Château de Maisons (Maisons-Laffitte) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 26, 1936. organisation de l'exposition, événements en marge, correspondance des prêteurs, autorisations diverses, aménagements, transports, assurances, presse #",,,,29/03/2011 16:51:22
Exposition d'art autrichien ,Mai 1937,Octobre 1937,Mai 1937 - Octobre 1937, Musée du Jeu de Paume (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 29, 1937 : organisation de l'exposition, événements en marge, catalogue, autorisations diverses, aménagements, transports, assurances, presse, publicités, comptabilités #",,,,17/09/2010 10:03:50
Deux Siècles d'histoire de France ,17 juin 1937,7 novembre 1937,17 juin 1937 - 7 novembre 1937, Musée national des châteaux de Versailles et de Trianon (Versailles) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 31, 1937 : organisation, événements, correspondance. Carton 32, 1937 : correspondance, catalogue, autorisations, transport et assurances, presse, publicité, comptabilité #",,,,01/06/2011 15:47:42
Dessins de la collection Edmond de Rothschild. Rembrandt ,10 août 1937,28 novembre 1937,10 août 1937 - 28 novembre 1937, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 44, 1937 : 1 lettre sur l'organisation de l'exposition, coupures de presse #",,,,31/08/2010 08:58:29
Peintures de Goya des collections de France ,1938,1938,1938, Musée de l'Orangerie (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 44, 1938 : événements, correspondance, catalogue, autorisations diverses, transport et assurances, presse, publicité #",,,,17/09/2010 14:29:58
"La Peinture anglaise, XVIIIe et XIXe siècles ",Mai 1938,Juillet 1938,Mai 1938 - Juillet 1938, Musée du Louvre (Paris) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 45, 1938 : Organisation, photos inauguration, correspondance, autorisations Carton 46, 1938 : transport et assurances, presse, publicité, comptabilité #",,,,17/09/2010 14:18:49
Exposition des Trésors de Reims ,Avril 1938,Juillet 1938,Avril 1938 - Juillet 1938, Musée des Beaux-Arts (Reims)  Musée de l'Orangerie - Paris ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 47, 1938 : organisation, événements en marge, catalogue, autorisations diverses, transport et assurances, presse, comptabilité #",,,,15/07/2010 13:52:00
Troisième centenaire de la naissance de Louis XIV ,Juin 1938,Juin 1938,Juin 1938, Musée national des châteaux de Versailles et de Trianon (Versailles) ,,,,"Archives des Musées nationaux (Paris)-X Expositions-131333 / Carton 48, 1938 : organisation, événements en marge #",,,,03/06/2011 09:05:14
